ID;Categoria;Cenário;Ação;Resultado Esperado;Status;Observações
0.1;Preparação;Migrations;Aplicar 9 migrations em ordem no SQL Editor;Todas executadas sem erro;PASS;Migrations 5-9 aplicadas manualmente com ajustes de FK e cast de tipo
0.2;Preparação;Schema Check contracts;Verificar existência da tabela contracts no Supabase;Tabela contracts presente com status CHECK constraint;PASS;Confirmado via query SQL
0.3;Preparação;Schema Check FK;Verificar coluna contract_fk em plan_declarations;Coluna UUID presente referenciando contracts(id);PASS;Confirmado via query SQL
0.4;Preparação;Seed Org A;Usuário vinculado à Org ID final ...001;Login com admin_a@teste.com funciona;PASS;ID fixo configurado no Supabase
0.5;Preparação;Seed Org B;Usuário vinculado à Org ID final ...002;Login com admin_b@teste.com funciona;;ID fixo configurado para teste de isolamento
1.1;Criação;Form Vazio;Submeter formulário "Novo Contrato" sem preencher nenhum campo;Mensagem de erro exibida — sem crash nem tela branca;;
1.2;Criação;Datas Inválidas;Preencher Data Fim anterior à Data Início e submeter;Erro de domínio exibido: validUntilUtc must be strictly after validFromUtc;;
1.3;Criação;Fluxo Feliz;Preencher Nome="Contrato Alpha 2026" Contratante="Logística Express" Vigência=hoje+30d e Salvar;Redirecionado para tela de detalhe com status Rascunho (cinza);;
1.4;Criação;Supabase Check;Verificar linha criada em public.contracts;status=draft organization_id correto campos batem com formulário;;
2.1;Gestão;Navegação Voltar;Clicar em Voltar na tela de detalhe;Retorna para listagem com contrato Alpha visível;;
2.2;Gestão;Listagem;Verificar colunas Nome Contratante Vigência na listagem;Dados batem com o que foi digitado;;
2.3;Gestão;Filtro Draft;Selecionar filtro Status=Rascunho;Contrato aparece;;
2.4;Gestão;Filtro Ativo;Selecionar filtro Status=Ativo;Contrato desaparece (ainda é draft);;
2.5;Gestão;Filtro Todos;Remover filtro;Contrato reaparece;;
3.1;Plano v1;Abrir Form;Clicar em Declarar Plano no contrato Alpha;Formulário de declaração abre;;
3.2;Plano v1;Publicar;Preencher 2 SETs e publicar;Contrato muda para Ativo (verde) imediatamente;;
3.3;Plano v1;Botão persiste;Verificar botão Declarar Plano após ativação;Botão ainda visível (contrato ativo aceita novos planos);;
3.4;Plano v1;Aba Execuções;Checar aba Execuções;2 SETs aparecem com status Pendente;;
3.5;Plano v1;Aba Financeiro;Checar aba Financeiro;KPIs Receita Protegida / em Risco / Perdida visíveis (podem ser zero);;
3.6;Plano v1;Ledger Check;Verificar sla_audit_ledger_v2 no Supabase;Entradas CONTRACT_CREATED PLAN_DECLARED CONTRACT_ACTIVATED nessa ordem;;
3.7;Plano v1;Hash Check;Verificar coluna original_file_hash em plan_declarations;Campo preenchido — não nulo;;
4.1;Plano v2;Publicar v2;Declarar novo plano no mesmo contrato ACTIVE com 1 SET diferente;Plano criado sem erro;;
4.2;Plano v2;Status mantido;Verificar status do contrato após v2;Permanece Ativo (sem nova ativação);;
4.3;Plano v2;SETs acumulados;Aba Execuções após v2;SETs do v1 e v2 presentes;;
4.4;Plano v2;Supabase plan_declarations;Verificar tabela plan_declarations;2 linhas para mesmo contract_id com plan_version=1 e plan_version=2;;
4.5;Plano v2;Ledger sem duplicata;Verificar sla_audit_ledger_v2;2 entradas PLAN_DECLARED mas apenas 1 CONTRACT_ACTIVATED;;
5.1;Isolamento;Lista Org B;Logar com usuário da Org B e navegar para Contratos;Lista vazia (nenhum contrato da Org A visível);;
5.2;Isolamento;URL Direta;Tentar acessar URL de detalhe do contrato da Org A autenticado como Org B;Tela exibe "Contrato não encontrado.";;
6.1;Smoke Test;Telemetria;Disparar evento GPS dentro da geocerca do SET 1 (script ou ferramenta de dev);Status do SET muda de PENDING para EXECUTED;;
6.2;Smoke Test;Investigation Modal;Abrir Investigation Modal a partir do SET executado;Modal abre com timeline e decisões corretas (Phase 3);;
6.3;Smoke Test;Alerts Panel;Verificar painel de alertas após desvio simulado;Alertas vinculados ao contractId real exibidos (Phase 4);;
7.1;Compliance;Console Errors;Verificar F12 Console durante todos os fluxos acima;Zero erros vermelhos;;
7.2;Compliance;Hash não nulo;Confirmar original_file_hash em plan_declarations para ambos os planos;Ambas as linhas com hash preenchido;;
7.3;Compliance;Datas no banco;Confirmar valid_from_utc e valid_until_utc em contracts;Batem com o que foi digitado no formulário;;
7.4;Compliance;organization_id;Confirmar organization_id em contracts plan_declarations e sla_audit_ledger_v2;Todos com o UUID da Org A — nenhum da Org B;;
